"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","MetabolicCondition","Prevalence","RankedRisk","RiskLevel"
ND,North Dakota,McLean,38055,"9,832","7,747",Obesity,40.2,100,High Risk
AR,Arkansas,Polk,5113,"19,436","15,141",Obesity,40.2,100,High Risk
IA,Iowa,Jackson,19097,"19,342","15,066",Obesity,40.2,100,High Risk
AR,Arkansas,Clay,5021,"14,201","11,154",Obesity,40.2,100,High Risk
VA,Virginia,Colonial Heights,51570,"18,393","13,796",Diabetes,10.5,101,Low Risk
CA,California,Solano,6095,"449,218","351,690",Diabetes,10.5,101,Low Risk
TN,Tennessee,Sumner,47165,"207,994","160,636",Diabetes,10.5,101,Low Risk
SD,South Dakota,Day,46037,"5,451","4,249",Diabetes,10.5,101,Low Risk
OK,Oklahoma,Noble,40103,"10,832","8,403",Diabetes,10.5,101,Low Risk
VA,Virginia,Lexington,51678,"7,528","6,479",Diabetes,10.5,101,Low Risk
IN,Indiana,Ohio,18115,"6,004","4,809",Diabetes,10.5,101,Low Risk
IL,Illinois,Wayne,17191,"15,761","12,269",Diabetes,10.5,101,Low Risk
CA,California,San Benito,6069,"68,175","51,135",Diabetes,10.5,101,Low Risk
NC,North Carolina,Stanly,37167,"65,699","51,434",Diabetes,10.5,101,Low Risk
MT,Montana,Pondera,30073,"6,125","4,691",Diabetes,10.5,101,Low Risk
ID,Idaho,Canyon,16027,"257,674","189,929",Diabetes,10.5,101,Low Risk
IA,Iowa,Van Buren,19177,"7,266","5,528",Diabetes,10.5,101,Low Risk
ID,Idaho,Lewis,16061,"3,739","2,946",Diabetes,10.5,101,Low Risk
OK,Oklahoma,Major,40093,"7,581","5,641",Diabetes,10.5,101,Low Risk
OH,Ohio,Preble,39135,"40,556","31,595",Diabetes,10.5,101,Low Risk
MI,Michigan,Gogebic,26053,"14,224","11,925",Diabetes,10.5,101,Low Risk
TX,Texas,Montague,48337,"21,598","16,711",Diabetes,10.5,101,Low Risk
NC,North Carolina,Johnston,37101,"241,955","182,582",Diabetes,10.5,101,Low Risk
MI,Michigan,Montmorency,26119,"9,678","8,165",Diabetes,10.5,101,Low Risk
SC,South Carolina,Lexington,45063,"309,528","238,788",Diabetes,10.5,101,Low Risk
TX,Texas,Brewster,48043,"9,513","7,906",Diabetes,10.5,101,Low Risk
IA,Iowa,Cass,19029,"13,130","10,126",Diabetes,10.5,101,Low Risk
TN,Tennessee,Cheatham,47021,"42,254","33,283",Diabetes,10.5,101,Low Risk
NC,North Carolina,Craven,37049,"102,391","80,675",Diabetes,10.5,101,Low Risk
OH,Ohio,Henry,39069,"27,520","21,192",Diabetes,10.5,101,Low Risk
MO,Missouri,Linn,29115,"11,791","9,017",Diabetes,10.5,101,Low Risk
NE,Nebraska,Garden,31069,"1,794","1,468",Diabetes,10.5,101,Low Risk
MI,Michigan,St. Joseph,26149,"60,878","46,399",Diabetes,10.5,101,Low Risk
IL,Illinois,Hardin,17069,"3,569","2,918",Diabetes,10.5,101,Low Risk
OH,Ohio,Portage,39133,"162,665","133,435",Diabetes,10.5,101,Low Risk
NE,Nebraska,Saline,31151,"14,555","10,731",Diabetes,10.5,101,Low Risk
IL,Illinois,Gallatin,17059,"4,670","3,791",Diabetes,10.5,101,Low Risk
TX,Texas,Bosque,48035,"18,996","15,064",Diabetes,10.5,101,Low Risk
OH,Ohio,Knox,39083,"63,320","48,925",Diabetes,10.5,101,Low Risk
WA,Washington,Grays Harbor,53027,"77,290","62,070",Diabetes,10.5,101,Low Risk
IL,Illinois,Randolph,17157,"29,815","23,890",Diabetes,10.5,101,Low Risk
MA,Massachusetts,Hampden,25013,"460,291","365,283",Diabetes,10.5,101,Low Risk
VA,Virginia,Bland,51021,"6,179","5,302",Diabetes,10.5,101,Low Risk
OR,Oregon,Douglas,41019,"112,435","90,938",Diabetes,10.5,101,Low Risk
MO,Missouri,Livingston,29117,"14,557","11,376",Diabetes,10.5,101,Low Risk
TX,Texas,Motley,48345,"1,020","819",Diabetes,10.5,101,Low Risk
NE,Nebraska,Scotts Bluff,31157,"35,699","27,153",Diabetes,10.5,101,Low Risk
HI,Hawaii,Honolulu,15003,"989,408","787,914",Diabetes,10.5,101,Low Risk
NC,North Carolina,Watauga,37189,"54,748","48,121",Diabetes,10.5,101,Low Risk
MI,Michigan,Alpena,26007,"28,904","23,463",Diabetes,10.5,101,Low Risk
MI,Michigan,Gratiot,26057,"41,368","33,395",Diabetes,10.5,101,Low Risk
AZ,Arizona,Gila,4007,"54,003","43,968",Diabetes,10.5,101,Low Risk
NC,North Carolina,Martin,37117,"21,447","17,125",High Blood Pressure,38.8,101,High Risk
GA,Georgia,Bulloch,13031,"84,327","67,469",High Blood Pressure,38.8,101,High Risk
GA,Georgia,Appling,13001,"18,457","13,966",High Blood Pressure,38.8,101,High Risk
GA,Georgia,Spalding,13255,"69,946","53,654",High Blood Pressure,38.8,101,High Risk
GA,Georgia,Miller,13201,"5,747","4,410",High Blood Pressure,38.8,101,High Risk
OK,Oklahoma,Jefferson,40067,"5,347","4,030",High Blood Pressure,38.8,101,High Risk
SD,South Dakota,Mellette,46095,"1,851","1,291",High Blood Pressure,38.8,101,High Risk
LA,Louisiana,West Carroll,22123,"9,323","7,222",High Blood Pressure,38.8,101,High Risk
OK,Oklahoma,Cherokee,40021,"48,185","37,972",High Blood Pressure,38.8,101,High Risk
VA,Virginia,Lunenburg,51111,"12,038","9,653",High Blood Pressure,38.8,101,High Risk
GA,Georgia,Marion,13197,"7,440","5,938",High Blood Pressure,38.8,101,High Risk
GA,Georgia,Montgomery,13209,"8,761","6,956",High Blood Pressure,38.8,101,High Risk
IL,Illinois,Hamilton,17065,"7,911","6,144",Obesity,40.1,101,High Risk
OR,Oregon,Linn,41043,"131,496","102,778",Obesity,40.1,101,High Risk
IL,Illinois,Rock Island,17161,"141,236","109,684",Obesity,40.1,101,High Risk
NV,Nevada,Nye,32023,"55,720","46,506",Obesity,40.1,101,High Risk
OK,Oklahoma,Beckham,40009,"22,042","16,887",Obesity,40.1,101,High Risk
TX,Texas,Live Oak,48297,"11,584","9,407",Obesity,40.1,101,High Risk
IA,Iowa,Osceola,19143,"5,978","4,643",Obesity,40.1,101,High Risk
IL,Illinois,Saline,17165,"22,873","18,163",Obesity,40.1,101,High Risk
IL,Illinois,Fayette,17051,"21,164","16,988",Obesity,40.1,101,High Risk
MO,Missouri,Lawrence,29109,"38,872","28,920",Obesity,40.1,101,High Risk
MI,Michigan,Ionia,26067,"66,262","52,509",Obesity,40.1,101,High Risk
VA,Virginia,Northampton,51131,"12,021","9,854",Obesity,40.1,101,High Risk
MS,Mississippi,Simpson,28127,"25,715","19,707",Obesity,40.1,101,High Risk
ND,North Dakota,Cavalier,38019,"3,596","2,772",Obesity,40.1,101,High Risk
MS,Mississippi,Yalobusha,28161,"12,386","9,781",Obesity,40.1,101,High Risk
AR,Arkansas,Stone,5137,"12,671","10,181",Obesity,40.1,101,High Risk
AL,Alabama,Madison,1089,"412,600","324,132",Obesity,40.1,101,High Risk
WI,Wisconsin,Kenosha,55059,"167,488","131,659",Obesity,40.1,101,High Risk
WV,West Virginia,Ohio,54069,"41,194","33,156",Obesity,40.1,101,High Risk
MS,Mississippi,Lincoln,28085,"34,702","26,720",Obesity,40.1,101,High Risk
TX,Texas,Ector,48135,"164,494","114,193",Obesity,40.1,101,High Risk
TX,Texas,Bastrop,48021,"110,778","82,035",Obesity,40.1,101,High Risk
MI,Michigan,Clare,26035,"31,316","25,226",Obesity,40.1,101,High Risk
WV,West Virginia,Harrison,54033,"64,639","51,001",Obesity,40.1,101,High Risk
KS,Kansas,Logan,20109,"2,665","1,984",Obesity,40.1,101,High Risk
NE,Nebraska,Lincoln,31111,"33,365","25,829",Obesity,40.1,101,High Risk
IA,Iowa,Adair,19001,"7,389","5,700",Obesity,40.1,101,High Risk
MO,Missouri,Cedar,29039,"14,672","11,098",Obesity,40.1,101,High Risk
MI,Michigan,Schoolcraft,26153,"8,149","6,684",Obesity,40.1,101,High Risk
TX,Texas,Refugio,48391,"6,666","5,209",Obesity,40.1,101,High Risk
OK,Oklahoma,Ellis,40045,"3,648","2,849",Obesity,40.1,101,High Risk
NE,Nebraska,Clay,31035,"6,116","4,559",Obesity,40.1,101,High Risk
VA,Virginia,Dinwiddie,51053,"28,343","22,735",Obesity,40.1,101,High Risk
VA,Virginia,Salem,51775,"25,600","20,601",Diabetes,10.4,102,Low Risk
MD,Maryland,Garrett,24023,"28,423","23,480",Diabetes,10.4,102,Low Risk
OH,Ohio,Fairfield,39045,"165,360","125,997",Diabetes,10.4,102,Low Risk
ND,North Dakota,Towner,38095,"2,030","1,581",Diabetes,10.4,102,Low Risk
WI,Wisconsin,Monroe,55081,"46,151","34,486",Diabetes,10.4,102,Low Risk
ME,Maine,Somerset,23025,"51,302","41,911",Diabetes,10.4,102,Low Risk
TX,Texas,Terrell,48443,"687","556",Diabetes,10.4,102,Low Risk
WI,Wisconsin,Racine,55101,"196,613","152,563",Diabetes,10.4,102,Low Risk
MN,Minnesota,Watonwan,27165,"11,077","8,140",Diabetes,10.4,102,Low Risk
AK,Alaska,Hoonah-Angoon,2105,"2,262","1,889",Diabetes,10.4,102,Low Risk
OR,Oregon,Sherman,41055,"1,951","1,533",Diabetes,10.4,102,Low Risk
NC,North Carolina,Pamlico,37137,"12,423","10,683",Diabetes,10.4,102,Low Risk
KS,Kansas,Rawlins,20153,"2,463","1,900",Diabetes,10.4,102,Low Risk
AR,Arkansas,Boone,5009,"38,530","29,802",Diabetes,10.4,102,Low Risk
AL,Alabama,Baldwin,1003,"253,507","200,397",Diabetes,10.4,102,Low Risk
IN,Indiana,Decatur,18031,"26,399","20,278",Diabetes,10.4,102,Low Risk
IN,Indiana,Tipton,18159,"15,256","12,151",Diabetes,10.4,102,Low Risk
IN,Indiana,Wells,18179,"28,555","21,512",Diabetes,10.4,102,Low Risk
IL,Illinois,Fulton,17057,"32,541","26,249",Diabetes,10.4,102,Low Risk
WI,Wisconsin,Sawyer,55113,"18,552","15,215",Diabetes,10.4,102,Low Risk
MI,Michigan,Jackson,26075,"159,424","126,422",Diabetes,10.4,102,Low Risk
KS,Kansas,Riley,20161,"71,402","59,912",Diabetes,10.4,102,Low Risk
OH,Ohio,Clermont,39025,"211,972","165,743",Diabetes,10.4,102,Low Risk
WA,Washington,Ferry,53019,"7,497","6,217",Diabetes,10.4,102,Low Risk
MI,Michigan,Mecosta,26107,"41,099","33,152",Diabetes,10.4,102,Low Risk
IL,Illinois,Wabash,17185,"10,942","8,679",Diabetes,10.4,102,Low Risk
CO,Colorado,Pueblo,8101,"169,422","132,908",Diabetes,10.4,102,Low Risk
ID,Idaho,Lincoln,16063,"5,450","4,062",Diabetes,10.4,102,Low Risk
VA,Virginia,Greene,51079,"21,301","16,419",Diabetes,10.4,102,Low Risk
IN,Indiana,Spencer,18147,"19,910","15,626",Diabetes,10.4,102,Low Risk
NV,Nevada,Elko,32007,"54,293","40,093",Diabetes,10.4,102,Low Risk
CO,Colorado,Las Animas,8071,"14,348","11,821",Diabetes,10.4,102,Low Risk
IL,Illinois,Coles,17029,"46,060","37,579",Diabetes,10.4,102,Low Risk
GA,Georgia,Jackson,13157,"88,615","66,464",Diabetes,10.4,102,Low Risk
MI,Michigan,Gladwin,26051,"25,853","20,920",Diabetes,10.4,102,Low Risk
TX,Texas,Hardin,48199,"58,261","43,697",Diabetes,10.4,102,Low Risk
MO,Missouri,Ralls,29173,"10,489","8,338",Diabetes,10.4,102,Low Risk
KS,Kansas,Bourbon,20011,"14,408","10,633",Diabetes,10.4,102,Low Risk
IL,Illinois,Stephenson,17177,"43,105","34,127",Diabetes,10.4,102,Low Risk
TX,Texas,Montgomery,48339,"711,354","528,013",Diabetes,10.4,102,Low Risk
MO,Missouri,Scotland,29199,"4,676","3,300",Diabetes,10.4,102,Low Risk
NE,Nebraska,Box Butte,31013,"10,692","8,035",Diabetes,10.4,102,Low Risk
CA,California,Mendocino,6045,"89,108","70,576",Diabetes,10.4,102,Low Risk
NC,North Carolina,Yadkin,37197,"37,774","30,051",Diabetes,10.4,102,Low Risk
WA,Washington,Okanogan,53047,"43,712","34,205",Diabetes,10.4,102,Low Risk
MI,Michigan,Crawford,26039,"13,538","11,172",Diabetes,10.4,102,Low Risk
IL,Illinois,Boone,17007,"53,202","40,735",Diabetes,10.4,102,Low Risk
NE,Nebraska,Morrill,31123,"4,504","3,482",Diabetes,10.4,102,Low Risk
IL,Illinois,Pike,17149,"14,342","11,015",Diabetes,10.4,102,Low Risk
IA,Iowa,Keokuk,19107,"9,914","7,694",Diabetes,10.4,102,Low Risk
MO,Missouri,Nodaway,29147,"20,695","17,134",Diabetes,10.4,102,Low Risk
OK,Oklahoma,Grant,40053,"4,083","3,090",Diabetes,10.4,102,Low Risk
KS,Kansas,Wilson,20205,"8,382","6,388",Diabetes,10.4,102,Low Risk
NC,North Carolina,Durham,37063,"336,892","271,458",Diabetes,10.4,102,Low Risk
MI,Michigan,Osceola,26133,"23,330","18,218",Diabetes,10.4,102,Low Risk
MO,Missouri,Chariton,29041,"7,399","5,676",Diabetes,10.4,102,Low Risk
WV,West Virginia,Wood,54107,"83,052","65,756",High Blood Pressure,38.7,102,High Risk
VA,Virginia,Halifax,51083,"33,432","26,643",High Blood Pressure,38.7,102,High Risk
MO,Missouri,Dunklin,29069,"27,032","20,004",High Blood Pressure,38.7,102,High Risk
IL,Illinois,Alexander,17003,"4,695","3,690",High Blood Pressure,38.7,102,High Risk
GA,Georgia,Seminole,13253,"9,092","7,325",High Blood Pressure,38.7,102,High Risk
AL,Alabama,Lawrence,1079,"33,502","26,186",High Blood Pressure,38.7,102,High Risk
GA,Georgia,Meriwether,13199,"20,931","16,562",High Blood Pressure,38.7,102,High Risk
IL,Illinois,Pulaski,17153,"4,911","3,909",High Blood Pressure,38.7,102,High Risk
LA,Louisiana,Jefferson Davis,22053,"31,553","23,598",High Blood Pressure,38.7,102,High Risk
WV,West Virginia,Monroe,54063,"12,382","9,940",High Blood Pressure,38.7,102,High Risk
GA,Georgia,Newton,13217,"120,135","90,194",High Blood Pressure,38.7,102,High Risk
WV,West Virginia,Mercer,54055,"58,057","45,722",High Blood Pressure,38.7,102,High Risk
OK,Oklahoma,Kiowa,40075,"8,398","6,366",High Blood Pressure,38.7,102,High Risk
OH,Ohio,Allen,39003,"100,838","77,234",Obesity,40.0,102,High Risk
AR,Arkansas,White,5145,"78,452","60,279",Obesity,40.0,102,High Risk
IA,Iowa,Marion,19125,"33,770","25,965",Obesity,40.0,102,High Risk
IA,Iowa,Taylor,19173,"5,924","4,508",Obesity,40.0,102,High Risk
IL,Illinois,Wayne,17191,"15,761","12,269",Obesity,40.0,102,High Risk
LA,Louisiana,Pointe Coupee,22077,"20,000","15,744",Obesity,40.0,102,High Risk
VA,Virginia,Spotsylvania,51177,"149,588","113,315",Obesity,40.0,102,High Risk
TN,Tennessee,Chester,47023,"17,606","13,796",Obesity,40.0,102,High Risk
TX,Texas,Liberty,48291,"108,272","75,346",Obesity,40.0,102,High Risk
IN,Indiana,LaGrange,18087,"40,907","28,068",Obesity,40.0,102,High Risk
IL,Illinois,Clinton,17027,"36,785","28,932",Obesity,40.0,102,High Risk
WA,Washington,Ferry,53019,"7,497","6,217",Obesity,40.0,102,High Risk
GA,Georgia,Seminole,13253,"9,092","7,325",Obesity,40.0,102,High Risk
IA,Iowa,Floyd,19067,"15,326","11,807",Obesity,40.0,102,High Risk
IN,Indiana,Huntington,18069,"36,781","28,842",Obesity,40.0,102,High Risk
IA,Iowa,Fremont,19071,"6,458","5,059",Obesity,40.0,102,High Risk
IA,Iowa,Carroll,19027,"20,522","15,519",Obesity,40.0,102,High Risk
IA,Iowa,Louisa,19115,"10,513","8,288",Obesity,40.0,102,High Risk
TX,Texas,Hall,48191,"2,818","2,210",Obesity,40.0,102,High Risk
KS,Kansas,Hamilton,20075,"2,437","1,730",Obesity,40.0,102,High Risk
TX,Texas,Dawson,48115,"12,004","9,004",Obesity,40.0,102,High Risk
TX,Texas,Kleberg,48273,"30,069","22,867",Obesity,40.0,102,High Risk
TX,Texas,Nueces,48355,"352,289","269,148",Obesity,40.0,102,High Risk
MS,Mississippi,Alcorn,28003,"34,135","26,535",Obesity,40.0,102,High Risk
IL,Illinois,Crawford,17033,"18,300","14,700",Obesity,40.0,102,High Risk
ME,Maine,Aroostook,23003,"67,351","54,697",Obesity,40.0,102,High Risk
MI,Michigan,Delta,26041,"36,790","29,801",Obesity,40.0,102,High Risk
TX,Texas,Crane,48103,"4,574","3,247",Obesity,40.0,102,High Risk
IN,Indiana,Posey,18129,"25,040","19,685",Obesity,40.0,102,High Risk
IN,Indiana,Jasper,18073,"33,535","25,921",Obesity,40.0,102,High Risk
GA,Georgia,Montgomery,13209,"8,761","6,956",Obesity,40.0,102,High Risk
MI,Michigan,Wexford,26165,"34,122","26,384",Diabetes,10.3,103,Low Risk
ME,Maine,Androscoggin,23001,"113,765","90,589",Diabetes,10.3,103,Low Risk
SC,South Carolina,York,45091,"298,320","228,347",Diabetes,10.3,103,Low Risk
OH,Ohio,Miami,39109,"110,876","85,630",Diabetes,10.3,103,Low Risk
MO,Missouri,Caldwell,29025,"8,955","6,849",Diabetes,10.3,103,Low Risk
FL,Florida,Volusia,12127,"590,357","487,914",Diabetes,10.3,103,Low Risk
GA,Georgia,Pickens,13227,"35,969","29,293",Diabetes,10.3,103,Low Risk
NV,Nevada,Pershing,32027,"6,364","5,279",Diabetes,10.3,103,Low Risk
ND,North Dakota,Grant,38037,"2,215","1,740",Diabetes,10.3,103,Low Risk
MT,Montana,Toole,30101,"5,133","4,036",Diabetes,10.3,103,Low Risk
VA,Virginia,King George,51099,"28,568","21,638",Diabetes,10.3,103,Low Risk
NE,Nebraska,Knox,31107,"8,298","6,275",Diabetes,10.3,103,Low Risk
FL,Florida,Pasco,12101,"632,996","504,907",Diabetes,10.3,103,Low Risk
KS,Kansas,Meade,20119,"3,911","2,875",Diabetes,10.3,103,Low Risk
TX,Texas,Rains,48379,"12,986","10,414",Diabetes,10.3,103,Low Risk
OK,Oklahoma,Kingfisher,40073,"15,481","11,404",Diabetes,10.3,103,Low Risk
CA,California,Santa Barbara,6083,"441,257","343,138",Diabetes,10.3,103,Low Risk
OK,Oklahoma,Grady,40051,"57,375","44,065",Diabetes,10.3,103,Low Risk
CA,California,Modoc,6049,"8,500","6,906",Diabetes,10.3,103,Low Risk
TX,Texas,Wise,48497,"78,097","58,924",Diabetes,10.3,103,Low Risk
GA,Georgia,Catoosa,13047,"68,910","54,038",Diabetes,10.3,103,Low Risk
GA,Georgia,Towns,13281,"13,035","11,309",Diabetes,10.3,103,Low Risk
OK,Oklahoma,Wagoner,40145,"89,280","68,338",Diabetes,10.3,103,Low Risk
CA,California,Sacramento,6067,"1,584,288","1,226,535",Diabetes,10.3,103,Low Risk
WI,Wisconsin,Grant,55043,"51,409","40,536",Diabetes,10.3,103,Low Risk
MI,Michigan,Arenac,26011,"15,145","12,334",Diabetes,10.3,103,Low Risk
NC,North Carolina,Davidson,37057,"174,804","137,346",Diabetes,10.3,103,Low Risk
IL,Illinois,Morgan,17137,"32,140","25,898",Diabetes,10.3,103,Low Risk
NJ,New Jersey,Middlesex,34023,"863,623","680,119",Diabetes,10.3,103,Low Risk
WY,Wyoming,Washakie,56043,"7,710","6,140",Diabetes,10.3,103,Low Risk
TX,Texas,Burnet,48053,"53,991","43,122",Diabetes,10.3,103,Low Risk
NJ,New Jersey,Atlantic,34001,"275,213","218,623",Diabetes,10.3,103,Low Risk
MO,Missouri,Stone,29209,"32,658","27,152",Diabetes,10.3,103,Low Risk
NC,North Carolina,McDowell,37111,"44,893","36,301",Diabetes,10.3,103,Low Risk
SD,South Dakota,Brule,46015,"5,311","4,007",Diabetes,10.3,103,Low Risk
SD,South Dakota,Clay,46027,"15,431","12,763",Diabetes,10.3,103,Low Risk
MO,Missouri,Johnson,29101,"54,962","42,654",Diabetes,10.3,103,Low Risk
IL,Illinois,Carroll,17015,"15,526","12,708",Diabetes,10.3,103,Low Risk
WI,Wisconsin,Rock,55105,"164,278","127,890",Diabetes,10.3,103,Low Risk
TX,Texas,Irion,48235,"1,549","1,190",Diabetes,10.3,103,Low Risk
IL,Illinois,Bond,17005,"16,450","13,506",Diabetes,10.3,103,Low Risk
VA,Virginia,Washington,51191,"54,050","44,535",Diabetes,10.3,103,Low Risk
MO,Missouri,Holt,29087,"4,248","3,342",Diabetes,10.3,103,Low Risk
UT,Utah,Sanpete,49039,"30,277","23,084",Diabetes,10.3,103,Low Risk
MD,Maryland,Kent,24029,"19,303","16,393",Diabetes,10.3,103,Low Risk
NC,North Carolina,Caldwell,37027,"80,574","64,820",Diabetes,10.3,103,Low Risk
KS,Kansas,Republic,20157,"4,627","3,574",Diabetes,10.3,103,Low Risk
MO,Missouri,Maries,29125,"8,430","6,697",Diabetes,10.3,103,Low Risk
IL,Illinois,Warren,17187,"16,185","12,565",Diabetes,10.3,103,Low Risk
IN,Indiana,Brown,18013,"15,653","13,065",Diabetes,10.3,103,Low Risk
FL,Florida,Clay,12019,"232,439","179,750",Diabetes,10.3,103,Low Risk
KS,Kansas,Shawnee,20177,"177,746","137,140",Diabetes,10.3,103,Low Risk
MI,Michigan,Kalkaska,26079,"18,490","14,833",Diabetes,10.3,103,Low Risk
VA,Virginia,King William,51101,"19,030","14,699",Diabetes,10.3,103,Low Risk
VA,Virginia,Augusta,51015,"78,247","64,233",Diabetes,10.3,103,Low Risk
OK,Oklahoma,Logan,40083,"53,029","41,523",Diabetes,10.3,103,Low Risk
KS,Kansas,Brown,20013,"9,250","6,932",Diabetes,10.3,103,Low Risk
AR,Arkansas,Baxter,5005,"42,875","35,338",Diabetes,10.3,103,Low Risk
MI,Michigan,Newaygo,26123,"51,108","40,085",Diabetes,10.3,103,Low Risk
MI,Michigan,Sanilac,26151,"40,368","32,004",Diabetes,10.3,103,Low Risk
MD,Maryland,St. Mary's,24037,"115,281","87,752",Diabetes,10.3,103,Low Risk
IN,Indiana,Jasper,18073,"33,535","25,921",Diabetes,10.3,103,Low Risk
IA,Iowa,Muscatine,19139,"42,218","32,274",Diabetes,10.3,103,Low Risk
AR,Arkansas,Prairie,5117,"8,036","6,369",High Blood Pressure,38.6,103,High Risk
GA,Georgia,Worth,13321,"20,273","15,854",High Blood Pressure,38.6,103,High Risk
OK,Oklahoma,Delaware,40041,"41,703","33,484",High Blood Pressure,38.6,103,High Risk
SC,South Carolina,Florence,45041,"137,214","104,925",High Blood Pressure,38.6,103,High Risk
LA,Louisiana,Vermilion,22113,"56,992","42,588",High Blood Pressure,38.6,103,High Risk
TN,Tennessee,Decatur,47039,"11,656","9,281",High Blood Pressure,38.6,103,High Risk
TN,Tennessee,Tipton,47167,"62,015","47,484",High Blood Pressure,38.6,103,High Risk
AL,Alabama,Walker,1127,"64,728","49,914",High Blood Pressure,38.6,103,High Risk
GA,Georgia,Chattahoochee,13053,"8,661","6,690",High Blood Pressure,38.6,103,High Risk
WV,West Virginia,Mason,54053,"24,765","19,716",High Blood Pressure,38.6,103,High Risk
AL,Alabama,Colbert,1033,"58,361","45,890",High Blood Pressure,38.6,103,High Risk
AL,Alabama,Lee,1081,"183,215","145,050",High Blood Pressure,38.6,103,High Risk
WV,West Virginia,Wirt,54105,"5,000","3,936",High Blood Pressure,38.6,103,High Risk
OK,Oklahoma,McCurtain,40089,"30,660","22,566",High Blood Pressure,38.6,103,High Risk
TX,Texas,Limestone,48293,"22,250","17,239",Obesity,39.9,103,High Risk
KS,Kansas,Lyon,20111,"32,172","24,980",Obesity,39.9,103,High Risk
AR,Arkansas,Columbia,5027,"22,150","17,425",Obesity,39.9,103,High Risk
TX,Texas,Wilbarger,48487,"12,522","9,895",Obesity,39.9,103,High Risk
KS,Kansas,Gray,20069,"5,743","4,076",Obesity,39.9,103,High Risk
GA,Georgia,Spalding,13255,"69,946","53,654",Obesity,39.9,103,High Risk
OH,Ohio,Clinton,39027,"41,938","32,506",Obesity,39.9,103,High Risk
KS,Kansas,Neosho,20133,"15,420","11,698",Obesity,39.9,103,High Risk
KS,Kansas,Ellsworth,20053,"6,357","5,224",Obesity,39.9,103,High Risk
TX,Texas,Garza,48169,"4,517","3,597",Obesity,39.9,103,High Risk
TX,Texas,Pecos,48371,"14,623","11,009",Obesity,39.9,103,High Risk
WI,Wisconsin,Wood,55141,"73,939","58,207",Obesity,39.9,103,High Risk
FL,Florida,Calhoun,12013,"13,470","10,766",Obesity,39.9,103,High Risk
TN,Tennessee,DeKalb,47041,"21,225","16,657",Obesity,39.9,103,High Risk
WI,Wisconsin,Green,55045,"36,951","29,103",Obesity,39.9,103,High Risk
IN,Indiana,Lake,18089,"500,598","385,370",Obesity,39.9,103,High Risk
MO,Missouri,Audrain,29007,"24,394","18,823",Obesity,39.9,103,High Risk
TN,Tennessee,Giles,47055,"30,721","24,414",Obesity,39.9,103,High Risk
IN,Indiana,Switzerland,18155,"10,019","7,652",Obesity,39.9,103,High Risk
NC,North Carolina,Wayne,37191,"118,686","90,368",Obesity,39.9,103,High Risk
IN,Indiana,Dubois,18037,"43,546","33,017",Obesity,39.9,103,High Risk
MT,Montana,Glacier,30035,"13,609","9,584",Obesity,39.9,103,High Risk
IL,Illinois,Greene,17061,"11,543","9,100",Obesity,39.9,103,High Risk
OH,Ohio,Adams,39001,"27,521","20,867",Obesity,39.9,103,High Risk
TN,Tennessee,Clay,47027,"7,714","6,190",Obesity,39.9,103,High Risk
MN,Minnesota,Grant,27051,"6,139","4,712",Obesity,39.9,103,High Risk
AL,Alabama,Lee,1081,"183,215","145,050",Obesity,39.9,103,High Risk
MI,Michigan,Sanilac,26151,"40,368","32,004",Obesity,39.9,103,High Risk
OK,Oklahoma,Rogers,40131,"100,248","77,057",Obesity,39.9,103,High Risk
ME,Maine,Washington,23029,"31,555","25,717",Obesity,39.9,103,High Risk
IL,Illinois,Williamson,17199,"66,706","52,683",Obesity,39.9,103,High Risk
IL,Illinois,Knox,17095,"48,411","38,628",Obesity,39.9,103,High Risk
KS,Kansas,Wilson,20205,"8,382","6,388",Obesity,39.9,103,High Risk
